/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	148.368	150	2.0715	2.0721	30.813535	30.81581	34.883	34.8851
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	149.353	151	2.0608	2.0609	30.804072	30.805435	34.8821	34.8838
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	150.34	152	2.0517	2.0512	30.795793	30.796647	34.881	34.8827
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	151.331	153	2.0062	2.0018	30.75264	30.750206	34.8774	34.8793
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	152.321	154	1.9492	1.9487	30.700261	30.701463	34.875	34.8771
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	153.31	155	1.9245	1.9205	30.677976	30.675673	34.8735	34.8751
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	154.297	156	1.8991	1.8958	30.654744	30.65326	34.8717	34.8735
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	155.284	157	1.8738	1.8679	30.631341	30.627375	34.8696	34.8711
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	156.275	158	1.8082	1.7956	30.569721	30.560328	34.865	34.8673
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	157.267	159	1.7634	1.761	30.529279	30.528797	34.8632	34.8653
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	158.253	160	1.7489	1.7467	30.517942	30.515887	34.8636	34.8635
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	159.24	161	1.7464	1.7459	30.515047	30.515912	34.8611	34.8627
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	160.227	162	1.7463	1.7471	30.515715	30.517804	34.8607	34.8623
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	161.22	163	1.7456	1.7452	30.51574	30.516594	34.8604	34.8619
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	162.209	164	1.746	1.7456	30.516949	30.517685	34.8603	34.8617
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	163.196	165	1.7609	1.7622	30.532861	30.535333	34.8625	34.864
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	164.183	166	1.7716	1.774	30.546383	30.549117	34.8664	34.8672
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	165.171	167	1.8787	1.8822	30.651448	30.655093	34.8768	34.8773
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	166.164	168	1.8876	1.8852	30.661144	30.660346	34.8788	34.8804
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	167.152	169	1.9026	1.9057	30.678182	30.682094	34.8829	34.8844
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	168.139	170	1.9351	1.9354	30.710514	30.711843	34.8867	34.8881
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	169.127	171	1.9498	1.9506	30.726033	30.727462	34.8895	34.8904
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	170.114	172	1.9652	1.9655	30.741548	30.74275	34.8915	34.8927
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	171.106	173	1.9856	1.9866	30.762292	30.764194	34.8943	34.8956
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	172.094	174	2.0026	2.0034	30.779577	30.781228	34.8968	34.8979
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	173.082	175	2.0459	2.0485	30.823395	30.826387	34.9028	34.9036
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	174.07	176	2.0427	2.0406	30.821414	30.820542	34.9039	34.9053
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	175.06	177	2.0325	2.0307	30.81214	30.811706	34.9038	34.9053
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	176.049	178	2.0164	2.0155	30.79751	30.798084	34.9035	34.9052
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	177.037	179	2.006	2.0053	30.787865	30.788799	34.9028	34.9048
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	178.024	180	1.9772	1.976	30.761718	30.762212	34.9022	34.9041
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	179.015	181	1.9714	1.9708	30.757103	30.757862	34.9022	34.9039
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	180.004	182	1.9728	1.9728	30.758843	30.760037	34.9021	34.9037
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	180.992	183	1.9666	1.9667	30.753426	30.754818	34.9019	34.9034
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	181.977	184	1.9637	1.9631	30.751537	30.752099	34.902	34.9035
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	182.969	185	1.9636	1.9633	30.752213	30.753181	34.9024	34.904
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	183.954	186	1.9684	1.9676	30.757316	30.75781	34.9027	34.9043
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	184.943	187	1.9695	1.9721	30.758943	30.762672	34.9029	34.9046
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	185.933	188	1.992	1.9919	30.781811	30.78272	34.9055	34.9068
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	186.92	189	2.0161	2.0152	30.805937	30.805964	34.9081	34.9091
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	187.912	190	2.0162	2.0152	30.806423	30.806775	34.9083	34.9098
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	188.9	191	2.0144	2.0135	30.805402	30.805813	34.9086	34.9101
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	189.889	192	2.0095	2.0082	30.801214	30.801459	34.9084	34.9102
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	190.875	193	2.0001	1.9996	30.792991	30.793881	34.9083	34.91
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	191.867	194	1.9942	1.9932	30.787907	30.788315	34.9081	34.9096
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	192.854	195	1.9786	1.9762	30.773264	30.772962	34.9067	34.909
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	193.839	196	1.9585	1.9571	30.754937	30.755197	34.9058	34.9076
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	194.829	197	1.9433	1.9426	30.741467	30.742214	34.9053	34.907
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	195.822	198	1.9408	1.9399	30.739452	30.740046	34.9048	34.9066
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	196.811	199	1.9289	1.9257	30.728837	30.727211	34.9041	34.9058
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	197.794	200	1.9145	1.9137	30.716209	30.716784	34.9038	34.9053
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	198.782	201	1.906	1.9056	30.709054	30.710128	34.9036	34.9053
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	199.775	202	1.8972	1.8944	30.700929	30.699785	34.9025	34.9042
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	200.765	203	1.8575	1.8485	30.664406	30.657705	34.9007	34.9024
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	201.751	204	1.7859	1.7833	30.597842	30.597366	34.8968	34.8991
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	202.734	205	1.7599	1.7593	30.573992	30.574992	34.8949	34.8967
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	203.728	206	1.7556	1.7549	30.570932	30.571772	34.8947	34.8964
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	204.718	207	1.7637	1.7637	30.580319	30.581648	34.8963	34.8979
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	205.706	208	1.768	1.7681	30.586211	30.587716	34.8977	34.8994
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	206.691	209	1.7695	1.7689	30.588978	30.589764	34.8984	34.9001
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	207.676	210	1.7654	1.7643	30.586214	30.58647	34.8987	34.9003
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	208.672	211	1.7528	1.7508	30.575155	30.574708	34.8983	34.8999
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	209.663	212	1.7441	1.7429	30.567636	30.567766	34.8978	34.8993
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	210.646	213	1.727	1.7238	30.551622	30.550031	34.8961	34.8977
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	211.631	214	1.7199	1.7171	30.545603	30.544331	34.8956	34.897
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	212.622	215	1.7044	1.7031	30.530734	30.531222	34.8936	34.8956
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	213.614	216	1.6803	1.6761	30.50899	30.506389	34.8926	34.894
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	214.605	217	1.6636	1.6587	30.494298	30.490524	34.892	34.8927
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	215.586	218	1.6529	1.6517	30.484509	30.484421	34.8906	34.8918
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	216.574	219	1.6526	1.6485	30.485084	30.482337	34.8906	34.8918
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	217.564	220	1.6483	1.6362	30.480606	30.470556	34.8891	34.89
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	218.558	221	1.5762	1.5649	30.413319	30.404675	34.885	34.8868
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	219.547	222	1.5193	1.5176	30.361515	30.361187	34.8827	34.8841
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	220.527	223	1.5127	1.5143	30.354966	30.358062	34.8802	34.8822
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	221.515	224	1.5114	1.511	30.354355	30.355281	34.8796	34.8812
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	222.507	225	1.5149	1.5156	30.358478	30.360408	34.8798	34.8815
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	223.501	226	1.523	1.5227	30.366998	30.367867	34.8804	34.8819
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	224.485	227	1.5029	1.4987	30.348787	30.346175	34.8793	34.8808
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	225.471	228	1.4674	1.4666	30.315434	30.316749	34.8763	34.8788
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	226.46	229	1.4286	1.4273	30.28056	30.28071	34.8749	34.8766
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	227.447	230	1.4291	1.43	30.281491	30.283694	34.8744	34.8761
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	228.441	231	1.4259	1.4259	30.278856	30.28025	34.8736	34.8753
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	229.428	232	1.4193	1.415	30.272925	30.270115	34.8726	34.8739
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	230.413	233	1.3025	1.2899	30.16194	30.153434	34.8633	34.8668
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	231.4	234	1.2335	1.2163	30.098064	30.084056	34.8587	34.8603
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	232.391	235	1.1143	1.0951	29.986542	29.97194	34.8506	34.8537
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	233.382	236	1.0414	1.0354	29.920352	29.916818	34.8471	34.8491
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	234.369	237	1.0584	1.058	29.938297	29.938841	34.8482	34.8491
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	235.356	238	1.0744	1.0746	29.954336	29.955791	34.8484	34.8499
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	236.343	239	1.0742	1.0728	29.955091	29.955124	34.848	34.8495
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	237.333	240	1.0672	1.0566	29.948989	29.940643	34.8468	34.8481
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	238.324	241	1.0373	1.0388	29.92236	29.924967	34.8456	34.847
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	239.308	242	1.0165	1.016	29.904037	29.904258	34.8443	34.845
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	240.296	243	0.9583	0.9566	29.847529	29.848691	34.8369	34.8403
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	241.284	244	0.856	0.8531	29.755635	29.754772	34.8343	34.8364
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	242.276	245	0.8484	0.8484	29.748957	29.750384	34.8326	34.8343
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	243.265	246	0.8263	0.823	29.728632	29.727316	34.83	34.832
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	244.249	247	0.8042	0.7966	29.70813	29.703547	34.827	34.8298
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	245.237	248	0.7173	0.7162	29.628288	29.630494	34.822	34.8259
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	246.226	249	0.6872	0.6852	29.601368	29.601376	34.8199	34.8221
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	247.217	250	0.667	0.666	29.583595	29.584153	34.8184	34.8202
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	248.206	251	0.6569	0.6561	29.575055	29.575882	34.8171	34.8191
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	249.19	252	0.6548	0.6542	29.574818	29.57569	34.8176	34.8192
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	250.178	253	0.6424	0.6411	29.564585	29.564844	34.8171	34.8189
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	251.168	254	0.6337	0.6321	29.557858	29.557561	34.8171	34.8186
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	252.159	255	0.6292	0.6284	29.554433	29.554889	34.8166	34.8181
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	253.147	256	0.6264	0.6252	29.552496	29.552535	34.8162	34.8176
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	254.132	257	0.6111	0.6111	29.539007	29.540308	34.8151	34.8168
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	255.12	258	0.6038	0.6033	29.533263	29.533922	34.815	34.8164
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	256.109	259	0.6036	0.6033	29.533719	29.534478	34.8148	34.8162
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	257.102	260	0.6014	0.6002	29.532167	29.532204	34.8144	34.8158
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	258.087	261	0.593	0.5919	29.52499	29.525056	34.8138	34.8152
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	259.072	262	0.5824	0.5821	29.515805	29.516749	34.8132	34.8148
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	260.061	263	0.5628	0.5616	29.498674	29.498712	34.8126	34.814
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	261.052	264	0.5508	0.5499	29.48839	29.488792	34.8121	34.8137
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	262.04	265	0.5316	0.527	29.470997	29.468156	34.8106	34.8122
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	263.027	266	0.511	0.5103	29.452798	29.453379	34.8097	34.8112
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	264.014	267	0.5042	0.5037	29.446978	29.447838	34.8088	34.8106
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	265.003	268	0.4949	0.4954	29.438848	29.440714	34.808	34.8099
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	265.992	269	0.488	0.4879	29.433059	29.434305	34.8075	34.8092
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	266.982	270	0.4856	0.4858	29.431466	29.432873	34.8072	34.8088
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	267.97	271	0.4838	0.4839	29.430366	29.431626	34.8069	34.8084
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	268.956	272	0.4847	0.4845	29.431832	29.432694	34.8069	34.8083
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	269.943	273	0.5	0.4995	29.446888	29.447252	34.8081	34.8091
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	270.931	274	0.5036	0.5024	29.450577	29.450609	34.8081	34.8095
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	272.187	275	0.4945	0.4947	29.442957	29.44424	34.808	34.8094
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	272.909	276	0.5071	0.5077	29.455435	29.456851	34.809	34.8102
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	273.894	277	0.5247	0.5246	29.472455	29.47324	34.8103	34.8115
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	274.887	278	0.5309	0.5312	29.479016	29.480275	34.8112	34.8125
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	275.875	279	0.5362	0.5362	29.48467	29.485678	34.812	34.8133
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	276.861	280	0.5387	0.5383	29.487625	29.488289	34.8125	34.8137
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	277.847	281	0.5368	0.5363	29.486437	29.486982	34.8126	34.8139
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	278.837	282	0.5341	0.5334	29.484481	29.484889	34.8127	34.814
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	279.828	283	0.5329	0.5324	29.483924	29.484419	34.8128	34.814
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	280.814	284	0.5324	0.5318	29.483892	29.484438	34.8127	34.8142
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	281.802	285	0.5308	0.5303	29.483147	29.483676	34.8131	34.8144
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	282.778	286	0.5305	0.5299	29.483397	29.48398	34.8132	34.8146
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	283.721	287	0.5291	0.5288	29.48274	29.483476	34.8134	34.8147
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	284.74	288	0.5293	0.5289	29.483441	29.484217	34.8135	34.8149
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	285.755	289	0.5212	0.5191	29.476387	29.475685	34.813	34.8145
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	286.741	290	0.5074	0.5061	29.464521	29.464556	34.8129	34.8144
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	287.73	291	0.503	0.5023	29.46107	29.461563	34.8127	34.8142
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	288.718	292	0.5029	0.5025	29.461478	29.462144	34.8126	34.8139
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	289.709	293	0.5025	0.5019	29.461495	29.462092	34.8124	34.8139
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	290.694	294	0.5008	0.5	29.460386	29.460797	34.8122	34.8137
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	291.682	295	0.4976	0.4969	29.457956	29.458412	34.8122	34.8136
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	292.671	296	0.494	0.4931	29.455218	29.455613	34.8121	34.8135
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	293.66	297	0.4877	0.4863	29.450009	29.450005	34.8119	34.8135
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	294.649	298	0.4822	0.4817	29.445975	29.446706	34.8123	34.8137
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	295.633	299	0.484	0.484	29.448448	29.449505	34.8126	34.814
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	296.621	300	0.493	0.4931	29.457693	29.458786	34.8136	34.815
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	297.61	301	0.4939	0.4934	29.459256	29.459788	34.814	34.8153
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	298.601	302	0.4908	0.4904	29.457114	29.457685	34.8142	34.8154
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	299.589	303	0.4881	0.4868	29.455078	29.45507	34.8141	34.8155
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	300.573	304	0.4801	0.4792	29.448278	29.448628	34.8138	34.8152
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	301.558	305	0.4727	0.4719	29.441988	29.442403	34.8135	34.8149
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	302.553	306	0.4687	0.4679	29.438955	29.439391	34.8134	34.8149
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	303.543	307	0.4655	0.4651	29.436517	29.437304	34.8133	34.8147
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	304.527	308	0.465	0.4645	29.436592	29.437281	34.8132	34.8147
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	305.512	309	0.4598	0.4591	29.43232	29.43282	34.8129	34.8144
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	306.503	310	0.4553	0.4549	29.428827	29.429507	34.8129	34.8142
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	307.494	311	0.4528	0.452	29.427335	29.427624	34.8131	34.8144
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	308.481	312	0.4517	0.4514	29.426796	29.427629	34.813	34.8144
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	309.462	313	0.4514	0.4511	29.427063	29.427792	34.813	34.8143
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	310.453	314	0.4513	0.4509	29.42759	29.42835	34.8131	34.8145
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	311.443	315	0.4539	0.4539	29.430693	29.43172	34.8135	34.8149
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	312.436	316	0.455	0.4546	29.432376	29.433091	34.8138	34.8152
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	313.42	317	0.453	0.4525	29.430883	29.431607	34.8135	34.815
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	314.402	318	0.4453	0.4448	29.42461	29.425182	34.8136	34.815
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	315.393	319	0.4456	0.4453	29.425403	29.426208	34.8137	34.815
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	316.385	320	0.4467	0.4465	29.427042	29.427817	34.8139	34.8152
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	317.374	321	0.4475	0.4468	29.428195	29.428738	34.8139	34.8153
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	318.356	322	0.4445	0.4439	29.426129	29.426755	34.8139	34.8154
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	319.345	323	0.4442	0.4439	29.426522	29.427282	34.8142	34.8156
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	320.334	324	0.4446	0.4443	29.427415	29.42822	34.8143	34.8156
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	321.325	325	0.4461	0.4462	29.429372	29.430558	34.8145	34.8158
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	322.312	326	0.4496	0.4492	29.433175	29.433946	34.8148	34.8162
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	323.295	327	0.4487	0.4488	29.433032	29.434229	34.815	34.8165
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	324.285	328	0.4512	0.451	29.435841	29.436778	34.8152	34.8166
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	325.275	329	0.453	0.4524	29.438073	29.438577	34.8155	34.8168
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	326.263	330	0.4552	0.4549	29.440608	29.441439	34.8156	34.8171
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	327.249	331	0.4567	0.4563	29.442425	29.443258	34.8158	34.8172
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	328.235	332	0.4584	0.4577	29.444547	29.444926	34.816	34.8174
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	329.227	333	0.4563	0.4565	29.443089	29.444387	34.816	34.8175
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	330.215	334	0.4484	0.447	29.4364	29.436277	34.8158	34.8173
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	331.2	335	0.4421	0.4416	29.43107	29.431741	34.8155	34.8169
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	332.188	336	0.4409	0.4414	29.43047	29.43207	34.8155	34.8169
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	333.177	337	0.4405	0.4429	29.430617	29.433961	34.8155	34.817
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	334.164	338	0.4381	0.4383	29.428891	29.430169	34.8154	34.8168
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	335.154	339	0.437	0.4389	29.428549	29.431581	34.8155	34.8173
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	336.141	340	0.4674	0.4676	29.457686	29.458565	34.8178	34.8187
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	337.127	341	0.4707	0.4691	29.461051	29.460549	34.8179	34.8191
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	338.115	342	0.4668	0.4661	29.457607	29.458116	34.8175	34.8189
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	339.104	343	0.4502	0.4492	29.442744	29.443011	34.8167	34.8183
