Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-27,03:03:00,78.7352,112.1572,-764,311.439,315,0.9739,29.917933,34.8565,1507.443433540805
2018-08-27,03:03:00,78.7352,112.1572,-764,312.43,316,0.9786,29.922831,34.8579,1507.466776155614
2018-08-27,03:03:00,78.7352,112.1572,-764,313.422,317,0.971,29.91573,34.8577,1507.435212075113
2018-08-27,03:03:00,78.7352,112.1572,-764,314.41,318,0.9806,29.925217,34.859,1507.4782189122113
2018-08-27,03:03:00,78.7352,112.1572,-764,315.391,319,0.98,29.92491,34.8596,1507.477572001236
2018-08-27,03:03:00,78.7352,112.1572,-764,316.381,320,0.9419,29.890572,34.8591,1507.3207885803074
2018-08-27,03:03:00,78.7352,112.1572,-764,317.371,321,0.9356,29.884967,34.8586,1507.293598631101
2018-08-27,03:03:00,78.7352,112.1572,-764,318.361,322,0.9349,29.884724,34.8586,1507.2907437416231
2018-08-27,03:03:00,78.7352,112.1572,-764,319.347,323,0.937,29.887075,34.8588,1507.2999075726352
2018-08-27,03:03:00,78.7352,112.1572,-764,320.332,324,0.9372,29.887556,34.8587,1507.3004235590045
2018-08-27,03:03:00,78.7352,112.1572,-764,321.322,325,0.9339,29.884933,34.8587,1507.2869649048203
2018-08-27,03:03:00,78.7352,112.1572,-764,322.31,326,0.937,29.88853,34.8593,1507.301405861223
2018-08-27,03:03:00,78.7352,112.1572,-764,323.28,327,0.9401,29.891948,34.8595,1507.3146471321302
2018-08-27,03:03:00,78.7352,112.1572,-764,324.268,328,0.9513,29.903014,34.8604,1507.3630096106936
2018-08-27,03:03:00,78.7352,112.1572,-764,325.271,329,0.9569,29.908831,34.861,1507.3876352146347
2018-08-27,03:03:00,78.7352,112.1572,-764,326.262,330,0.9494,29.902024,34.8605,1507.3555633090075
2018-08-27,03:03:00,78.7352,112.1572,-764,327.25,331,0.9355,29.889718,34.86,1507.2973860534933
2018-08-27,03:03:00,78.7352,112.1572,-764,328.238,332,0.9251,29.880627,34.8595,1507.253467130696
2018-08-27,03:03:00,78.7352,112.1572,-764,329.225,333,0.9042,29.861651,34.8584,1507.1648870002846
2018-08-27,03:03:00,78.7352,112.1572,-764,330.21,334,0.904,29.862008,34.8584,1507.1640706705864
2018-08-27,03:03:00,78.7352,112.1572,-764,331.202,335,0.8973,29.856309,34.858,1507.1355222197167
2018-08-27,03:03:00,78.7352,112.1572,-764,332.19,336,0.8838,29.844556,34.8576,1507.0792017200722
2018-08-27,03:03:00,78.7352,112.1572,-764,333.179,337,0.8948,29.855724,34.8585,1507.1268147765772
2018-08-27,03:03:00,78.7352,112.1572,-764,334.163,338,0.8949,29.856624,34.8589,1507.1284220694113
2018-08-27,03:03:00,78.7352,112.1572,-764,335.148,339,0.8968,29.859244,34.8594,1507.137677574297
2018-08-27,03:03:00,78.7352,112.1572,-764,336.142,340,0.9037,29.866409,34.8601,1507.1679417043122
2018-08-27,03:03:00,78.7352,112.1572,-764,337.131,341,0.9084,29.871311,34.8604,1507.1880234911787
2018-08-27,03:03:00,78.7352,112.1572,-764,338.117,342,0.9115,29.874923,34.861,1507.2024728908764
2018-08-27,03:03:00,78.7352,112.1572,-764,339.101,343,0.9112,29.875314,34.8612,1507.2018480821318
2018-08-27,03:03:00,78.7352,112.1572,-764,340.092,344,0.9178,29.882315,34.8622,1507.2317764551765
2018-08-27,03:03:00,78.7352,112.1572,-764,341.08,345,0.9261,29.890551,34.8627,1507.2671364488217
2018-08-27,03:03:00,78.7352,112.1572,-764,342.066,346,0.9177,29.883148,34.8623,1507.2316681470297
2018-08-27,03:03:00,78.7352,112.1572,-764,343.055,347,0.8779,29.845973,34.8595,1507.06080181968
2018-08-27,03:03:00,78.7352,112.1572,-764,344.043,348,0.8611,29.831065,34.8587,1506.9897715246148
2018-08-27,03:03:00,78.7352,112.1572,-764,345.031,349,0.8637,29.833848,34.8585,1506.9997953803852
2018-08-27,03:03:00,78.7352,112.1572,-764,346.018,350,0.8614,29.832481,34.8586,1506.990697513211
2018-08-27,03:03:00,78.7352,112.1572,-764,347.007,351,0.8598,29.831956,34.859,1506.9853590271036
2018-08-27,03:03:00,78.7352,112.1572,-764,347.995,352,0.8658,29.838021,34.8592,1507.010474208154
2018-08-27,03:03:00,78.7352,112.1572,-764,348.982,353,0.8535,29.826527,34.8578,1506.956015419691
2018-08-27,03:03:00,78.7352,112.1572,-764,349.966,354,0.7841,29.762524,34.8541,1506.6610323998386
2018-08-27,03:03:00,78.7352,112.1572,-764,350.957,355,0.6948,29.678511,34.847,1506.2736869219157
2018-08-27,03:03:00,78.7352,112.1572,-764,351.949,356,0.6854,29.671517,34.8473,1506.2360083486576
2018-08-27,03:03:00,78.7352,112.1572,-764,352.932,357,0.6774,29.664384,34.8458,1506.1986636216811
2018-08-27,03:03:00,78.7352,112.1572,-764,353.918,358,0.6735,29.661311,34.8449,1506.1799487229978
2018-08-27,03:03:00,78.7352,112.1572,-764,354.908,359,0.6753,29.663525,34.8446,1506.1864384712608
2018-08-27,03:03:00,78.7352,112.1572,-764,355.897,360,0.7311,29.717726,34.8495,1506.4300858604815
2018-08-27,03:03:00,78.7352,112.1572,-764,356.885,361,0.7434,29.728828,34.8491,1506.4793056646115
2018-08-27,03:03:00,78.7352,112.1572,-764,357.87,362,0.6738,29.663528,34.8441,1506.178778289122
2018-08-27,03:03:00,78.7352,112.1572,-764,358.858,363,0.6123,29.607931,34.8415,1505.9182536182823
2018-08-27,03:03:00,78.7352,112.1572,-764,359.846,364,0.5925,29.589532,34.8392,1505.829896008682
2018-08-27,03:03:00,78.7352,112.1572,-764,360.834,365,0.5715,29.570985,34.8382,1505.7404618727594
2018-08-27,03:03:00,78.7352,112.1572,-764,361.826,366,0.5718,29.5719,34.8378,1505.7404948341136
2018-08-27,03:03:00,78.7352,112.1572,-764,362.811,367,0.5675,29.569009,34.8378,1505.7227917768535
2018-08-27,03:03:00,78.7352,112.1572,-764,363.794,368,0.5652,29.566762,34.8364,1505.7091144473568
2018-08-27,03:03:00,78.7352,112.1572,-764,364.778,369,0.5859,29.587983,34.8392,1505.8027375961601
2018-08-27,03:03:00,78.7352,112.1572,-764,365.761,370,0.6556,29.652695,34.8421,1506.0980262357182
2018-08-27,03:03:00,78.7352,112.1572,-764,366.761,371,0.6598,29.657697,34.8434,1506.1191825295641
2018-08-27,03:03:00,78.7352,112.1572,-764,367.749,372,0.6866,29.682622,34.8446,1506.2328271856575
2018-08-27,03:03:00,78.7352,112.1572,-764,368.732,373,0.7221,29.718311,34.8498,1506.3940834947143
2018-08-27,03:03:00,78.7352,112.1572,-764,369.718,374,0.825,29.815708,34.8573,1506.8379965092374
2018-08-27,03:03:00,78.7352,112.1572,-764,370.716,375,0.8418,29.831444,34.8583,1506.9096908207578
2018-08-27,03:03:00,78.7352,112.1572,-764,371.706,376,0.8449,29.833336,34.8574,1506.9196645975194
2018-08-27,03:03:00,78.7352,112.1572,-764,372.684,377,0.8407,29.830635,34.8593,1506.9081927040404
2018-08-27,03:03:00,78.7352,112.1572,-764,373.669,378,0.8822,29.870926,34.8638,1507.091254516627
2018-08-27,03:03:00,78.7352,112.1572,-764,374.659,379,0.8825,29.871322,34.8639,1507.0927794408135
2018-08-27,03:03:00,78.7352,112.1572,-764,375.655,380,0.8645,29.854382,34.8626,1507.0153571312378
2018-08-27,03:03:00,78.7352,112.1572,-764,376.643,381,0.8457,29.83838,34.8632,1506.9403276731457
2018-08-27,03:03:00,78.7352,112.1572,-764,377.619,382,0.8107,29.803017,34.8576,1506.780400342015
2018-08-27,03:03:00,78.7352,112.1572,-764,378.608,383,0.7573,29.755865,34.8574,1506.5611727460403
2018-08-27,03:03:00,78.7352,112.1572,-764,379.603,384,0.7572,29.756095,34.8569,1506.5592626206185
2018-08-27,03:03:00,78.7352,112.1572,-764,380.594,385,0.7575,29.756978,34.8569,1506.5604917017813
2018-08-27,03:03:00,78.7352,112.1572,-764,381.574,386,0.7601,29.760117,34.8572,1506.5720435840162
2018-08-27,03:03:00,78.7352,112.1572,-764,382.561,387,0.7886,29.787653,34.8592,1506.6947558882168
2018-08-27,03:03:00,78.7352,112.1572,-764,383.552,388,0.8058,29.804027,34.86,1506.767550695939
2018-08-27,03:03:00,78.7352,112.1572,-764,384.541,389,0.7727,29.772386,34.8567,1506.6221527836562
2018-08-27,03:03:00,78.7352,112.1572,-764,385.527,390,0.6416,29.65187,34.8507,1506.0663359798539
2018-08-27,03:03:00,78.7352,112.1572,-764,386.513,391,0.5759,29.590758,34.8454,1505.7802114628935
2018-08-27,03:03:00,78.7352,112.1572,-764,387.5,392,0.5483,29.565779,34.8431,1505.6596524597246
2018-08-27,03:03:00,78.7352,112.1572,-764,388.489,393,0.5407,29.559071,34.8417,1505.6241359590715
2018-08-27,03:03:00,78.7352,112.1572,-764,389.477,394,0.5294,29.549153,34.8405,1505.5739666355219
2018-08-27,03:03:00,78.7352,112.1572,-764,390.465,395,0.5191,29.540134,34.8392,1505.5276049487127
2018-08-27,03:03:00,78.7352,112.1572,-764,391.45,396,0.512,29.534084,34.8382,1505.4953277148084
2018-08-27,03:03:00,78.7352,112.1572,-764,392.438,397,0.4905,29.514351,34.8361,1505.4003436351895
2018-08-27,03:03:00,78.7352,112.1572,-764,393.427,398,0.4466,29.474949,34.8342,1505.2134253522427
2018-08-27,03:03:00,78.7352,112.1572,-764,394.417,399,0.4346,29.464634,34.8333,1505.1611504916498
2018-08-27,03:03:00,78.7352,112.1572,-764,395.401,400,0.4342,29.464672,34.8325,1505.157091224748
2018-08-27,03:03:00,78.7352,112.1572,-764,396.387,401,0.4281,29.45987,34.832,1505.1303839355246
2018-08-27,03:03:00,78.7352,112.1572,-764,397.377,402,0.4419,29.474814,34.8346,1505.195216616669
2018-08-27,03:03:00,78.7352,112.1572,-764,398.367,403,0.5828,29.60639,34.8424,1505.799595576663
2018-08-27,03:03:00,78.7352,112.1572,-764,399.354,404,0.6383,29.659778,34.8479,1506.0443649473311
2018-08-27,03:03:00,78.7352,112.1572,-764,400.334,405,0.6974,29.715619,34.8527,1506.3014689709175
2018-08-27,03:03:00,78.7352,112.1572,-764,401.326,406,0.713,29.730709,34.8546,1506.371171144565
2018-08-27,03:03:00,78.7352,112.1572,-764,402.319,407,0.7214,29.739123,34.8559,1506.4095232396676
2018-08-27,03:03:00,78.7352,112.1572,-764,403.303,408,0.7169,29.735211,34.8563,1506.3922697330304
2018-08-27,03:03:00,78.7352,112.1572,-764,404.286,409,0.7106,29.729503,34.8562,1506.3661301201716
2018-08-27,03:03:00,78.7352,112.1572,-764,405.274,410,0.701,29.720944,34.856,1506.3261473515881
2018-08-27,03:03:00,78.7352,112.1572,-764,406.269,411,0.6947,29.715509,34.8558,1506.2996969749663
2018-08-27,03:03:00,78.7352,112.1572,-764,407.254,412,0.6837,29.705524,34.8552,1506.2527506724193
2018-08-27,03:03:00,78.7352,112.1572,-764,408.238,413,0.6701,29.69307,34.8542,1506.1939147811431
2018-08-27,03:03:00,78.7352,112.1572,-764,409.225,414,0.6444,29.66975,34.853,1506.0847493304043
2018-08-27,03:03:00,78.7352,112.1572,-764,410.216,415,0.6319,29.658689,34.8524,1506.0315787397292
2018-08-27,03:03:00,78.7352,112.1572,-764,411.204,416,0.6195,29.647814,34.8517,1505.978502198838
2018-08-27,03:03:00,78.7352,112.1572,-764,412.188,417,0.612,29.641341,34.8511,1505.9458608543962
2018-08-27,03:03:00,78.7352,112.1572,-764,413.176,418,0.5946,29.625523,34.8498,1505.8703858993672
2018-08-27,03:03:00,78.7352,112.1572,-764,414.167,419,0.5849,29.617254,34.8493,1505.8289718173255
2018-08-27,03:03:00,78.7352,112.1572,-764,415.15,420,0.5834,29.616455,34.8492,1505.8224985244963
2018-08-27,03:03:00,78.7352,112.1572,-764,416.14,421,0.5765,29.609783,34.8476,1505.7892924025941
2018-08-27,03:03:00,78.7352,112.1572,-764,417.128,422,0.5386,29.575805,34.8463,1505.6293115424228
2018-08-27,03:03:00,78.7352,112.1572,-764,418.114,423,0.5183,29.557581,34.845,1505.5417447434866
2018-08-27,03:03:00,78.7352,112.1572,-764,419.101,424,0.5044,29.545124,34.8438,1505.4808279054541
2018-08-27,03:03:00,78.7352,112.1572,-764,420.09,425,0.4868,29.529421,34.8426,1505.404626186158
2018-08-27,03:03:00,78.7352,112.1572,-764,421.077,426,0.4505,29.496096,34.84,1505.2469783322174
2018-08-27,03:03:00,78.7352,112.1572,-764,422.063,427,0.4314,29.479486,34.8392,1505.1656802883285
2018-08-27,03:03:00,78.7352,112.1572,-764,423.05,428,0.4146,29.464445,34.8378,1505.092044544561
2018-08-27,03:03:00,78.7352,112.1572,-764,424.041,429,0.4046,29.455837,34.837,1505.0482994399777
2018-08-27,03:03:00,78.7352,112.1572,-764,425.029,430,0.3736,29.427695,34.8349,1504.913764155239
2018-08-27,03:03:00,78.7352,112.1572,-764,426.01,431,0.3662,29.421432,34.834,1504.8804337272798
2018-08-27,03:03:00,78.7352,112.1572,-764,427.0,432,0.3682,29.423979,34.8339,1504.8884093743739
2018-08-27,03:03:00,78.7352,112.1572,-764,427.991,433,0.3688,29.425103,34.8338,1504.8905912866558
2018-08-27,03:03:00,78.7352,112.1572,-764,428.978,434,0.3731,29.429684,34.8337,1504.9080834184963
2018-08-27,03:03:00,78.7352,112.1572,-764,429.96,435,0.3772,29.434032,34.8338,1504.925348135597
2018-08-27,03:03:00,78.7352,112.1572,-764,430.949,436,0.3806,29.437713,34.8339,1504.939715247811
2018-08-27,03:03:00,78.7352,112.1572,-764,431.942,437,0.3792,29.436871,34.8338,1504.9336224817985
2018-08-27,03:03:00,78.7352,112.1572,-764,432.929,438,0.3747,29.433145,34.8334,1504.9138006590465
2018-08-27,03:03:00,78.7352,112.1572,-764,433.91,439,0.3535,29.4141,34.8323,1504.8227495125373
2018-08-27,03:03:00,78.7352,112.1572,-764,434.893,440,0.3387,29.401336,34.8318,1504.759963455282
2018-08-27,03:03:00,78.7352,112.1572,-764,435.891,441,0.3362,29.399594,34.8316,1504.7490075219118
2018-08-27,03:03:00,78.7352,112.1572,-764,436.881,442,0.3345,29.398464,34.8314,1504.7413644044152
2018-08-27,03:03:00,78.7352,112.1572,-764,437.86,443,0.3347,29.399107,34.8311,1504.741289520384
2018-08-27,03:03:00,78.7352,112.1572,-764,438.845,444,0.3323,29.397461,34.831,1504.7310477696856
2018-08-27,03:03:00,78.7352,112.1572,-764,439.837,445,0.33,29.395977,34.831,1504.721520726785
2018-08-27,03:03:00,78.7352,112.1572,-764,440.831,446,0.3293,29.395787,34.8308,1504.7180188905913
2018-08-27,03:03:00,78.7352,112.1572,-764,441.81,447,0.3289,29.395849,34.8306,1504.7157597328155
2018-08-27,03:03:00,78.7352,112.1572,-764,442.794,448,0.3287,29.396336,34.8307,1504.7152323395535
2018-08-27,03:03:00,78.7352,112.1572,-764,443.79,449,0.3262,29.394524,34.8306,1504.7045747631553
2018-08-27,03:03:00,78.7352,112.1572,-764,444.778,450,0.3254,29.394305,34.8306,1504.701260550609
2018-08-27,03:03:00,78.7352,112.1572,-764,445.757,451,0.3248,29.394201,34.8306,1504.6987748469594
2018-08-27,03:03:00,78.7352,112.1572,-764,446.745,452,0.3236,29.393757,34.8306,1504.6938033258973
2018-08-27,03:03:00,78.7352,112.1572,-764,447.744,453,0.3235,29.39408,34.8306,1504.6933890256284
2018-08-27,03:03:00,78.7352,112.1572,-764,448.754,454,0.3232,29.394331,34.8305,1504.6918450086546
2018-08-27,03:03:00,78.7352,112.1572,-764,449.709,455,0.3229,29.394489,34.8305,1504.6906020913248
2018-08-27,03:03:00,78.7352,112.1572,-764,450.695,456,0.3216,29.393746,34.8304,1504.6849148930455
2018-08-27,03:03:00,78.7352,112.1572,-764,451.686,457,0.3199,29.392862,34.8307,1504.6787746322323
2018-08-27,03:03:00,78.7352,112.1572,-764,452.673,458,0.3195,29.392922,34.8305,1504.6765150323122
2018-08-27,03:03:00,78.7352,112.1572,-764,453.655,459,0.3194,29.393298,34.8306,1504.676401807606
2018-08-27,03:03:00,78.7352,112.1572,-764,454.647,460,0.3197,29.39402,34.8305,1504.6773437165537
2018-08-27,03:03:00,78.7352,112.1572,-764,455.638,461,0.3183,29.393324,34.8306,1504.671843960013
2018-08-27,03:03:00,78.7352,112.1572,-764,456.619,462,0.3178,29.393318,34.8306,1504.669772168966
2018-08-27,03:03:00,78.7352,112.1572,-764,457.605,463,0.3182,29.394101,34.8305,1504.6711284820271
2018-08-27,03:03:00,78.7352,112.1572,-764,458.596,464,0.3176,29.394094,34.8306,1504.6689434451723
2018-08-27,03:03:00,78.7352,112.1572,-764,459.586,465,0.3175,29.394417,34.8306,1504.6685290816952
2018-08-27,03:03:00,78.7352,112.1572,-764,460.57,466,0.317,29.394468,34.8305,1504.6661561237331
2018-08-27,03:03:00,78.7352,112.1572,-764,461.553,467,0.317,29.394956,34.8306,1504.6664572485058
2018-08-27,03:03:00,78.7352,112.1572,-764,462.543,468,0.3166,29.395012,34.8306,1504.66479976299
2018-08-27,03:03:00,78.7352,112.1572,-764,463.524,469,0.3153,29.394383,34.8305,1504.6591116897769
2018-08-27,03:03:00,78.7352,112.1572,-764,464.482,470,0.3148,29.394342,34.8305,1504.6570397394883
2018-08-27,03:03:00,78.7352,112.1572,-764,465.503,471,0.3131,29.393332,34.8305,1504.649994911476
2018-08-27,03:03:00,78.7352,112.1572,-764,466.493,472,0.3113,29.39224,34.8306,1504.6428364884
2018-08-27,03:03:00,78.7352,112.1572,-764,467.484,473,0.3098,29.391535,34.8308,1504.6372222143245
2018-08-27,03:03:00,78.7352,112.1572,-764,468.47,474,0.3092,29.391455,34.8307,1504.6344343837395
2018-08-27,03:03:00,78.7352,112.1572,-764,469.452,475,0.3093,29.391973,34.8307,1504.6348488344308
2018-08-27,03:03:00,78.7352,112.1572,-764,470.437,476,0.309,29.392285,34.8308,1504.6339066233663
2018-08-27,03:03:00,78.7352,112.1572,-764,471.432,477,0.307,29.390864,34.8307,1504.6253162019188
2018-08-27,03:03:00,78.7352,112.1572,-764,472.422,478,0.3026,29.38735,34.8305,1504.6064759891037
2018-08-27,03:03:00,78.7352,112.1572,-764,473.402,479,0.2975,29.383023,34.8302,1504.5844305195496
2018-08-27,03:03:00,78.7352,112.1572,-764,474.388,480,0.2877,29.374635,34.8298,1504.5425922554894
2018-08-27,03:03:00,78.7352,112.1572,-764,475.379,481,0.2842,29.372045,34.8298,1504.5280778091353
2018-08-27,03:03:00,78.7352,112.1572,-764,476.368,482,0.2783,29.367132,34.8294,1504.5024028061941
2018-08-27,03:03:00,78.7352,112.1572,-764,477.351,483,0.2671,29.357306,34.8288,1504.4541333555405
2018-08-27,03:03:00,78.7352,112.1572,-764,478.339,484,0.2482,29.340858,34.8283,1504.3741920236198
2018-08-27,03:03:00,78.7352,112.1572,-764,479.325,485,0.2439,29.337179,34.8277,1504.3545339390907
2018-08-27,03:03:00,78.7352,112.1572,-764,480.314,486,0.2165,29.31267,34.8265,1504.2371276058932
2018-08-27,03:03:00,78.7352,112.1572,-764,481.303,487,0.1905,29.290316,34.8264,1504.1287762190934
2018-08-27,03:03:00,78.7352,112.1572,-764,482.29,488,0.1878,29.288309,34.8258,1504.115742946987
2018-08-27,03:03:00,78.7352,112.1572,-764,483.273,489,0.1866,29.287794,34.8254,1504.1095481960458
2018-08-27,03:03:00,78.7352,112.1572,-764,484.26,490,0.1846,29.286662,34.8254,1504.1012328236536
2018-08-27,03:03:00,78.7352,112.1572,-764,485.252,491,0.1824,29.285392,34.8255,1504.0923868710904
2018-08-27,03:03:00,78.7352,112.1572,-764,486.239,492,0.182,29.285426,34.8252,1504.0898193144717
2018-08-27,03:03:00,78.7352,112.1572,-764,487.219,493,0.18,29.284318,34.8252,1504.081502959686
2018-08-27,03:03:00,78.7352,112.1572,-764,488.209,494,0.1778,29.283247,34.8256,1504.0735603072856
2018-08-27,03:03:00,78.7352,112.1572,-764,489.202,495,0.1812,29.287178,34.8261,1504.0892058604704
2018-08-27,03:03:00,78.7352,112.1572,-764,490.188,496,0.1824,29.288632,34.826,1504.0938940998333
2018-08-27,03:03:00,78.7352,112.1572,-764,491.169,497,0.1859,29.292434,34.8262,1504.1090493625647
2018-08-27,03:03:00,78.7352,112.1572,-764,492.156,498,0.1881,29.295094,34.8266,1504.1194016339437
2018-08-27,03:03:00,78.7352,112.1572,-764,493.149,499,0.1887,29.29634,34.8269,1504.1228003444346
2018-08-27,03:03:00,78.7352,112.1572,-764,494.137,500,0.1888,29.296908,34.8269,1504.1232160761347
2018-08-27,03:03:00,78.7352,112.1572,-764,495.12,501,0.189,29.297479,34.8269,1504.1240475363643
2018-08-27,03:03:00,78.7352,112.1572,-764,496.105,502,0.1889,29.297918,34.827,1504.1239332376836
2018-08-27,03:03:00,78.7352,112.1572,-764,497.094,503,0.1904,29.299819,34.8271,1504.1304704942131
2018-08-27,03:03:00,78.7352,112.1572,-764,498.085,504,0.1908,29.300697,34.8272,1504.132434767319
2018-08-27,03:03:00,78.7352,112.1572,-764,499.07,505,0.1911,29.301319,34.8271,1504.1333804647395
2018-08-27,03:03:00,78.7352,112.1572,-764,500.053,506,0.1912,29.301818,34.8271,1504.133796170586
2018-08-27,03:03:00,78.7352,112.1572,-764,501.041,507,0.1882,29.299571,34.827,1504.1210231026685
2018-08-27,03:03:00,78.7352,112.1572,-764,502.036,508,0.182,29.294523,34.8269,1504.094943912121
2018-08-27,03:03:00,78.7352,112.1572,-764,503.016,509,0.1856,29.298028,34.8267,1504.1093092598333
2018-08-27,03:03:00,78.7352,112.1572,-764,504.007,510,0.1761,29.290206,34.8268,1504.0701082290755
2018-08-27,05:38:00,78.6167,111.4615,-274,3.953,4,1.146,27.327734,31.5319,1498.2357091622557
2018-08-27,05:38:00,78.6167,111.4615,-274,4.95,5,0.8889,27.346291,31.8256,1498.0428346579565
2018-08-27,05:38:00,78.6167,111.4615,-274,5.94,6,0.8852,27.340773,31.8215,1498.0152525445308
2018-08-27,05:38:00,78.6167,111.4615,-274,6.923,7,0.6505,27.353038,32.0861,1497.826250403154
2018-08-27,05:38:00,78.6167,111.4615,-274,7.912,8,0.6564,27.348227,32.0717,1497.8079088722345
2018-08-27,05:38:00,78.6167,111.4615,-274,8.907,9,0.5203,27.35058,32.2193,1497.6797977936783
2018-08-27,05:38:00,78.6167,111.4615,-274,9.899,10,0.5008,27.349183,32.2363,1497.648977081926
2018-08-27,05:38:00,78.6167,111.4615,-274,10.883,11,0.4369,27.351494,32.3066,1497.5914677559879
2018-08-27,05:38:00,78.6167,111.4615,-274,11.869,12,-0.1405,27.392679,32.9906,1497.2103158751195
2018-08-27,05:38:00,78.6167,111.4615,-274,12.861,13,-0.3314,27.443005,33.2676,1497.2347638037
2018-08-27,05:38:00,78.6167,111.4615,-274,13.857,14,-0.4297,27.471672,33.4124,1497.2535687711595
2018-08-27,05:38:00,78.6167,111.4615,-274,14.844,15,-0.3792,27.475261,33.3542,1497.292788190523
2018-08-27,05:38:00,78.6167,111.4615,-274,15.826,16,-0.6277,27.516708,33.6883,1497.2431203237775
